Pays,league,date,home,away,home_goal,away_team_goal
Belgium,Belgium Jupiler League,2008-09-27 00:00:00,SV Zulte-Waregem,Tubize,1,0
Belgium,Belgium Jupiler League,2008-09-27 00:00:00,Sporting Charleroi,KV Kortrijk,1,2
Belgium,Belgium Jupiler League,2008-09-27 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2008-09-29 00:00:00,KV Mechelen,FCV Dender EH,4,1
Belgium,Belgium Jupiler League,2008-09-28 00:00:00,Royal Excel Mouscron,KRC Genk,1,2
Belgium,Belgium Jupiler League,2008-09-28 00:00:00,Beerschot AC,KAA Gent,2,2
Belgium,Belgium Jupiler League,2008-10-03 00:00:00,RSC Anderlecht,Royal Excel Mouscron,2,1
Belgium,Belgium Jupiler League,2008-10-04 00:00:00,KRC Genk,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2008-10-04 00:00:00,RAEC Mons,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2008-10-05 00:00:00,KSV Cercle Brugge,Standard de Liège,4,1
Belgium,Belgium Jupiler League,2008-10-04 00:00:00,KAA Gent,Sporting Lokeren,1,1
Belgium,Belgium Jupiler League,2008-10-05 00:00:00,KSV Roeselare,Club Brugge KV,0,1
Belgium,Belgium Jupiler League,2008-10-04 00:00:00,KV Kortrijk,Beerschot AC,0,0
Belgium,Belgium Jupiler League,2008-10-04 00:00:00,Tubize,FCV Dender EH,2,1
Belgium,Belgium Jupiler League,2008-10-04 00:00:00,KVC Westerlo,SV Zulte-Waregem,3,2
Belgium,Belgium Jupiler League,2008-10-19 00:00:00,Club Brugge KV,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,Standard de Liège,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008-10-19 00:00:00,SV Zulte-Waregem,RSC Anderlecht,4,0
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,Sporting Lokeren,KV Kortrijk,2,0
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,FCV Dender EH,KRC Genk,2,4
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,KV Mechelen,KVC Westerlo,1,3
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,Royal Excel Mouscron,KSV Roeselare,2,0
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,Tubize,KAA Gent,0,1
Belgium,Belgium Jupiler League,2008-10-18 00:00:00,Beerschot AC,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2008-10-25 00:00:00,RSC Anderlecht,KV Mechelen,7,1
Belgium,Belgium Jupiler League,2008-10-26 00:00:00,KRC Genk,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2008-10-25 00:00:00,RAEC Mons,Beerschot AC,0,0
Belgium,Belgium Jupiler League,2008-10-25 00:00:00,Sporting Charleroi,Sporting Lokeren,1,1
Belgium,Belgium Jupiler League,2008-10-25 00:00:00,KSV Cercle Brugge,FCV Dender EH,1,2
Belgium,Belgium Jupiler League,2008-10-26 00:00:00,KAA Gent,Club Brugge KV,3,0
Belgium,Belgium Jupiler League,2008-10-25 00:00:00,KSV Roeselare,SV Zulte-Waregem,0,3
Belgium,Belgium Jupiler League,2008-10-24 00:00:00,KV Kortrijk,Royal Excel Mouscron,2,2
Belgium,Belgium Jupiler League,2008-10-25 00:00:00,KVC Westerlo,Tubize,4,1
Belgium,Belgium Jupiler League,2009-07-31 00:00:00,Standard de Liège,Sint-Truidense VV,2,2
Belgium,Belgium Jupiler League,2009-08-02 00:00:00,Sporting Charleroi,Club Brugge KV,1,2
Belgium,Belgium Jupiler League,2009-08-02 00:00:00,KSV Cercle Brugge,KAA Gent,1,3
Belgium,Belgium Jupiler League,2009-08-01 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1
Belgium,Belgium Jupiler League,2009-08-01 00:00:00,KV Kortrijk,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009-08-01 00:00:00,KV Mechelen,KVC Westerlo,4,1
Belgium,Belgium Jupiler League,2009-08-01 00:00:00,KSV Roeselare,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2009-10-04 00:00:00,Club Brugge KV,RSC Anderlecht,4,2
Belgium,Belgium Jupiler League,2009-10-04 00:00:00,Standard de Liège,KRC Genk,1,0
Belgium,Belgium Jupiler League,2009-10-03 00:00:00,Sint-Truidense VV,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2009-10-03 00:00:00,Sporting Charleroi,KV Kortrijk,3,3
Belgium,Belgium Jupiler League,2009-10-03 00:00:00,KV Mechelen,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009-10-03 00:00:00,KSV Roeselare,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2009-10-03 00:00:00,Beerschot AC,KVC Westerlo,3,1
Belgium,Belgium Jupiler League,2009-10-18 00:00:00,Club Brugge KV,KAA Gent,1,0
Belgium,Belgium Jupiler League,2009-10-17 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0
Belgium,Belgium Jupiler League,2009-10-18 00:00:00,KRC Genk,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2009-10-17 00:00:00,SV Zulte-Waregem,Beerschot AC,4,0
Belgium,Belgium Jupiler League,2009-10-17 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009-10-17 00:00:00,KV Kortrijk,KSV Roeselare,2,0
Belgium,Belgium Jupiler League,2009-10-17 00:00:00,KVC Westerlo,Standard de Liège,2,0
Belgium,Belgium Jupiler League,2009-10-24 00:00:00,Standard de Liège,SV Zulte-Waregem,1,1
Belgium,Belgium Jupiler League,2009-10-24 00:00:00,Sint-Truidense VV,KAA Gent,1,2
Belgium,Belgium Jupiler League,2009-10-24 00:00:00,Sporting Charleroi,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2009-10-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2009-10-23 00:00:00,Sporting Lokeren,KRC Genk,0,2
Belgium,Belgium Jupiler League,2009-10-25 00:00:00,KV Mechelen,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009-10-25 00:00:00,KSV Roeselare,Club Brugge KV,2,3
Belgium,Belgium Jupiler League,2009-10-31 00:00:00,Club Brugge KV,Sint-Truidense VV,1,0
Belgium,Belgium Jupiler League,2009-10-31 00:00:00,RSC Anderlecht,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009-11-02 00:00:00,KRC Genk,KSV Cercle Brugge,2,0
Belgium,Belgium Jupiler League,2009-10-31 00:00:00,SV Zulte-Waregem,Sporting Charleroi,2,2
Belgium,Belgium Jupiler League,2009-11-01 00:00:00,KAA Gent,Beerschot AC,0,1
Belgium,Belgium Jupiler League,2009-10-31 00:00:00,KV Kortrijk,KV Mechelen,2,0
Belgium,Belgium Jupiler League,2009-10-31 00:00:00,KVC Westerlo,KSV Roeselare,2,2
Belgium,Belgium Jupiler League,2009-11-08 00:00:00,Standard de Liège,Club Brugge KV,3,1
Belgium,Belgium Jupiler League,2009-11-08 00:00:00,KRC Genk,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009-11-06 00:00:00,Sporting Charleroi,KAA Gent,0,2
Belgium,Belgium Jupiler League,2009-11-07 00:00:00,KSV Cercle Brugge,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2009-11-07 00:00:00,Sporting Lokeren,KV Kortrijk,0,0
Belgium,Belgium Jupiler League,2009-11-07 00:00:00,KSV Roeselare,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2009-11-07 00:00:00,Beerschot AC,Sint-Truidense VV,4,1
Belgium,Belgium Jupiler League,2009-11-21 00:00:00,Club Brugge KV,Beerschot AC,1,2
Belgium,Belgium Jupiler League,2009-11-21 00:00:00,RSC Anderlecht,KSV Roeselare,3,1
Belgium,Belgium Jupiler League,2009-11-21 00:00:00,Sint-Truidense VV,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009-11-22 00:00:00,SV Zulte-Waregem,KV Mechelen,4,1
Belgium,Belgium Jupiler League,2009-11-21 00:00:00,KAA Gent,Standard de Liège,2,1
Belgium,Belgium Jupiler League,2009-11-22 00:00:00,KV Kortrijk,KRC Genk,2,1
Belgium,Belgium Jupiler League,2009-11-21 00:00:00,KVC Westerlo,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2009-11-28 00:00:00,Club Brugge KV,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2009-11-27 00:00:00,RSC Anderlecht,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2009-11-29 00:00:00,Sint-Truidense VV,Standard de Liège,2,0
Belgium,Belgium Jupiler League,2009-11-29 00:00:00,SV Zulte-Waregem,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2009-11-28 00:00:00,KAA Gent,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2009-11-28 00:00:00,KVC Westerlo,KV Mechelen,2,0
Belgium,Belgium Jupiler League,2009-11-28 00:00:00,Beerschot AC,KSV Roeselare,3,0
Belgium,Belgium Jupiler League,2009-12-05 00:00:00,Standard de Liège,Beerschot AC,2,2
Belgium,Belgium Jupiler League,2009-12-05 00:00:00,KRC Genk,KVC Westerlo,0,0
Belgium,Belgium Jupiler League,2009-12-05 00:00:00,Sporting Charleroi,Sint-Truidense VV,0,0
Belgium,Belgium Jupiler League,2009-12-06 00:00:00,KSV Cercle Brugge,RSC Anderlecht,1,3
Belgium,Belgium Jupiler League,2009-12-06 00:00:00,Sporting Lokeren,Club Brugge KV,0,1
Belgium,Belgium Jupiler League,2009-12-05 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2009-12-04 00:00:00,KV Mechelen,KAA Gent,2,5
Belgium,Belgium Jupiler League,2009-12-12 00:00:00,Club Brugge KV,KV Mechelen,1,1
Belgium,Belgium Jupiler League,2009-12-12 00:00:00,Standard de Liège,KSV Roeselare,0,1
Belgium,Belgium Jupiler League,2009-12-12 00:00:00,Sint-Truidense VV,KV Kortrijk,0,2
Belgium,Belgium Jupiler League,2009-12-13 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,1,0
Belgium,Belgium Jupiler League,2009-12-13 00:00:00,KAA Gent,KRC Genk,2,1
Belgium,Belgium Jupiler League,2009-12-11 00:00:00,KVC Westerlo,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009-12-12 00:00:00,Beerschot AC,Sporting Charleroi,0,0
Belgium,Belgium Jupiler League,2010-02-03 00:00:00,RSC Anderlecht,Club Brugge KV,3,2
Belgium,Belgium Jupiler League,2009-12-19 00:00:00,KRC Genk,SV Zulte-Waregem,2,2
Belgium,Belgium Jupiler League,2010-02-04 00:00:00,Sporting Charleroi,Standard de Liège,2,3
Belgium,Belgium Jupiler League,2009-12-19 00:00:00,Sporting Lokeren,KAA Gent,0,1
Belgium,Belgium Jupiler League,2009-12-19 00:00:00,KV Kortrijk,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2010-02-02 00:00:00,KV Mechelen,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009-12-19 00:00:00,KSV Roeselare,Sint-Truidense VV,1,2
Belgium,Belgium Jupiler League,2009-08-09 00:00:00,Club Brugge KV,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009-08-08 00:00:00,RSC Anderlecht,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2009-08-08 00:00:00,Sint-Truidense VV,Sporting Charleroi,0,0
Belgium,Belgium Jupiler League,2009-08-08 00:00:00,SV Zulte-Waregem,KRC Genk,2,2
Belgium,Belgium Jupiler League,2009-08-09 00:00:00,KAA Gent,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2009-08-08 00:00:00,KVC Westerlo,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2009-08-07 00:00:00,Beerschot AC,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2009-12-26 00:00:00,Club Brugge KV,KSV Cercle Brugge,2,1
Belgium,Belgium Jupiler League,2009-12-26 00:00:00,Standard de Liège,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009-12-26 00:00:00,Sint-Truidense VV,KV Mechelen,5,2
Belgium,Belgium Jupiler League,2009-12-27 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,0
Belgium,Belgium Jupiler League,2009-12-26 00:00:00,Sporting Charleroi,KSV Roeselare,3,0
Belgium,Belgium Jupiler League,2009-12-27 00:00:00,KAA Gent,RSC Anderlecht,2,2
Belgium,Belgium Jupiler League,2009-12-26 00:00:00,Beerschot AC,KRC Genk,1,0
Belgium,Belgium Jupiler League,2009-12-30 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,1
Belgium,Belgium Jupiler League,2009-12-29 00:00:00,KRC Genk,Sint-Truidense VV,0,0
Belgium,Belgium Jupiler League,2009-12-29 00:00:00,KSV Cercle Brugge,Standard de Liège,2,0
Belgium,Belgium Jupiler League,2009-12-30 00:00:00,Sporting Lokeren,Beerschot AC,2,0
Belgium,Belgium Jupiler League,2009-12-30 00:00:00,KV Kortrijk,Club Brugge KV,1,4
Belgium,Belgium Jupiler League,2009-12-30 00:00:00,KV Mechelen,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2009-12-30 00:00:00,KSV Roeselare,KAA Gent,0,4
Belgium,Belgium Jupiler League,2010-01-30 00:00:00,Club Brugge KV,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2010-01-17 00:00:00,Standard de Liège,RSC Anderlecht,0,4
Belgium,Belgium Jupiler League,2010-01-16 00:00:00,Sint-Truidense VV,Sporting Lokeren,2,1
Belgium,Belgium Jupiler League,2010-01-16 00:00:00,Sporting Charleroi,KRC Genk,1,3
Belgium,Belgium Jupiler League,2010-01-15 00:00:00,KAA Gent,KV Kortrijk,2,2
Belgium,Belgium Jupiler League,2010-01-16 00:00:00,KSV Roeselare,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2010-01-17 00:00:00,Beerschot AC,KSV Cercle Brugge,1,4
Belgium,Belgium Jupiler League,2010-01-24 00:00:00,KRC Genk,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2010-01-23 00:00:00,SV Zulte-Waregem,Sint-Truidense VV,2,0
Belgium,Belgium Jupiler League,2010-02-24 00:00:00,KSV Cercle Brugge,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2010-01-23 00:00:00,Sporting Lokeren,KSV Roeselare,1,4
Belgium,Belgium Jupiler League,2010-01-23 00:00:00,KV Kortrijk,Beerschot AC,3,0
Belgium,Belgium Jupiler League,2010-01-24 00:00:00,KV Mechelen,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2010-01-23 00:00:00,KVC Westerlo,KAA Gent,0,0
Belgium,Belgium Jupiler League,2010-01-31 00:00:00,Standard de Liège,KV Kortrijk,3,1
Belgium,Belgium Jupiler League,2010-02-03 00:00:00,Sint-Truidense VV,KVC Westerlo,0,1
Belgium,Belgium Jupiler League,2010-03-10 00:00:00,Sporting Charleroi,Sporting Lokeren,4,1
Belgium,Belgium Jupiler League,2010-01-31 00:00:00,KAA Gent,SV Zulte-Waregem,0,2
Belgium,Belgium Jupiler League,2010-01-30 00:00:00,KV Mechelen,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2010-02-24 00:00:00,KSV Roeselare,KRC Genk,1,1
Belgium,Belgium Jupiler League,2010-01-29 00:00:00,Beerschot AC,RSC Anderlecht,0,5
Belgium,Belgium Jupiler League,2010-02-06 00:00:00,RSC Anderlecht,Sint-Truidense VV,1,2
Belgium,Belgium Jupiler League,2010-02-07 00:00:00,KRC Genk,Standard de Liège,1,0
Belgium,Belgium Jupiler League,2010-02-07 00:00:00,SV Zulte-Waregem,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2010-02-06 00:00:00,KSV Cercle Brugge,KSV Roeselare,2,0
Belgium,Belgium Jupiler League,2010-02-06 00:00:00,Sporting Lokeren,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2010-02-07 00:00:00,KV Kortrijk,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2010-02-06 00:00:00,KVC Westerlo,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2010-02-14 00:00:00,Standard de Liège,KVC Westerlo,1,0
Belgium,Belgium Jupiler League,2010-03-06 00:00:00,Sporting Charleroi,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2010-03-06 00:00:00,KSV Cercle Brugge,Sporting Lokeren,4,0
Belgium,Belgium Jupiler League,2010-02-14 00:00:00,KAA Gent,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2010-03-07 00:00:00,KV Mechelen,KRC Genk,2,1
Belgium,Belgium Jupiler League,2010-02-13 00:00:00,KSV Roeselare,KV Kortrijk,0,2
Belgium,Belgium Jupiler League,2010-03-07 00:00:00,Beerschot AC,SV Zulte-Waregem,1,1
Belgium,Belgium Jupiler League,2010-02-21 00:00:00,Club Brugge KV,Standard de Liège,2,1
Belgium,Belgium Jupiler League,2010-02-21 00:00:00,RSC Anderlecht,KV Mechelen,2,0
Belgium,Belgium Jupiler League,2010-02-19 00:00:00,KRC Genk,Sporting Lokeren,3,1
Belgium,Belgium Jupiler League,2010-02-20 00:00:00,SV Zulte-Waregem,KSV Roeselare,1,1
Belgium,Belgium Jupiler League,2010-02-20 00:00:00,KAA Gent,Sint-Truidense VV,0,1
Belgium,Belgium Jupiler League,2010-02-20 00:00:00,KV Kortrijk,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2010-02-20 00:00:00,KVC Westerlo,Sporting Charleroi,4,0
Belgium,Belgium Jupiler League,2010-02-28 00:00:00,Sint-Truidense VV,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2010-02-28 00:00:00,Sporting Charleroi,SV Zulte-Waregem,0,0
Belgium,Belgium Jupiler League,2010-02-27 00:00:00,KSV Cercle Brugge,KRC Genk,1,0
Belgium,Belgium Jupiler League,2010-02-27 00:00:00,Sporting Lokeren,KVC Westerlo,1,0
Belgium,Belgium Jupiler League,2010-02-27 00:00:00,KV Mechelen,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2010-02-28 00:00:00,KSV Roeselare,RSC Anderlecht,1,2
Belgium,Belgium Jupiler League,2010-02-26 00:00:00,Beerschot AC,KAA Gent,1,1
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,Club Brugge KV,KSV Roeselare,1,0
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,RSC Anderlecht,KRC Genk,2,0
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,Sint-Truidense VV,Beerschot AC,2,0
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,SV Zulte-Waregem,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,KAA Gent,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,KV Kortrijk,Sporting Lokeren,3,1
Belgium,Belgium Jupiler League,2010-03-14 00:00:00,KVC Westerlo,KSV Cercle Brugge,2,1
Belgium,Belgium Jupiler League,2009-08-15 00:00:00,RSC Anderlecht,KVC Westerlo,3,0
Belgium,Belgium Jupiler League,2009-08-15 00:00:00,KRC Genk,KAA Gent,1,1
Belgium,Belgium Jupiler League,2009-08-16 00:00:00,Sporting Charleroi,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009-08-15 00:00:00,KSV Cercle Brugge,SV Zulte-Waregem,2,2
Belgium,Belgium Jupiler League,2009-08-15 00:00:00,Sporting Lokeren,Sint-Truidense VV,1,2
Belgium,Belgium Jupiler League,2009-08-15 00:00:00,KV Mechelen,Club Brugge KV,2,1
Belgium,Belgium Jupiler League,2009-08-15 00:00:00,KSV Roeselare,Standard de Liège,1,5
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,Standard de Liège,KAA Gent,0,2
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,KRC Genk,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,KSV Cercle Brugge,Sint-Truidense VV,3,1
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,Sporting Lokeren,RSC Anderlecht,0,4
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,KV Mechelen,SV Zulte-Waregem,2,1
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,KSV Roeselare,KVC Westerlo,0,0
Belgium,Belgium Jupiler League,2010-03-21 00:00:00,Beerschot AC,Club Brugge KV,1,4
Belgium,Belgium Jupiler League,2009-08-23 00:00:00,Club Brugge KV,KV Kortrijk,2,2
Belgium,Belgium Jupiler League,2009-08-21 00:00:00,Standard de Liège,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2009-08-22 00:00:00,Sint-Truidense VV,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2009-08-22 00:00:00,SV Zulte-Waregem,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009-08-22 00:00:00,KAA Gent,Sporting Lokeren,4,1
Belgium,Belgium Jupiler League,2009-08-23 00:00:00,KVC Westerlo,KRC Genk,0,1
Belgium,Belgium Jupiler League,2009-08-22 00:00:00,Beerschot AC,KV Mechelen,1,3
Belgium,Belgium Jupiler League,2009-08-30 00:00:00,RSC Anderlecht,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2009-08-30 00:00:00,KRC Genk,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2009-08-30 00:00:00,KSV Cercle Brugge,Club Brugge KV,2,3
Belgium,Belgium Jupiler League,2009-08-29 00:00:00,KV Kortrijk,KAA Gent,1,0
Belgium,Belgium Jupiler League,2009-08-29 00:00:00,KV Mechelen,Sint-Truidense VV,0,2
Belgium,Belgium Jupiler League,2009-08-29 00:00:00,KSV Roeselare,Sporting Charleroi,1,3
Belgium,Belgium Jupiler League,2009-08-28 00:00:00,KVC Westerlo,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2009-09-13 00:00:00,Club Brugge KV,KRC Genk,1,1
Belgium,Belgium Jupiler League,2009-09-12 00:00:00,Standard de Liège,KV Mechelen,3,0
Belgium,Belgium Jupiler League,2009-09-12 00:00:00,Sint-Truidense VV,RSC Anderlecht,2,1
Belgium,Belgium Jupiler League,2009-09-12 00:00:00,SV Zulte-Waregem,KV Kortrijk,0,2
Belgium,Belgium Jupiler League,2009-09-12 00:00:00,Sporting Charleroi,KSV Cercle Brugge,0,4
Belgium,Belgium Jupiler League,2009-09-12 00:00:00,KAA Gent,KSV Roeselare,5,1
Belgium,Belgium Jupiler League,2009-09-13 00:00:00,Beerschot AC,Sporting Lokeren,2,1
Belgium,Belgium Jupiler League,2009-09-20 00:00:00,RSC Anderlecht,KAA Gent,1,1
Belgium,Belgium Jupiler League,2009-09-18 00:00:00,KRC Genk,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2009-09-19 00:00:00,KSV Cercle Brugge,Beerschot AC,1,2
Belgium,Belgium Jupiler League,2009-09-19 00:00:00,Sporting Lokeren,Standard de Liège,1,3
Belgium,Belgium Jupiler League,2009-09-19 00:00:00,KV Kortrijk,Sint-Truidense VV,0,1
Belgium,Belgium Jupiler League,2009-09-19 00:00:00,KV Mechelen,KSV Roeselare,3,2
Belgium,Belgium Jupiler League,2009-09-20 00:00:00,KVC Westerlo,Club Brugge KV,1,4
Belgium,Belgium Jupiler League,2009-09-23 00:00:00,Club Brugge KV,SV Zulte-Waregem,3,1
Belgium,Belgium Jupiler League,2009-09-23 00:00:00,Standard de Liège,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009-09-22 00:00:00,Sint-Truidense VV,KRC Genk,2,4
Belgium,Belgium Jupiler League,2009-09-23 00:00:00,Sporting Charleroi,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2009-09-23 00:00:00,KAA Gent,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2009-09-23 00:00:00,KSV Roeselare,Sporting Lokeren,1,2
Belgium,Belgium Jupiler League,2009-09-23 00:00:00,Beerschot AC,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2009-09-27 00:00:00,RSC Anderlecht,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009-09-26 00:00:00,KRC Genk,KSV Roeselare,1,1
Belgium,Belgium Jupiler League,2009-09-26 00:00:00,SV Zulte-Waregem,KAA Gent,3,1
Belgium,Belgium Jupiler League,2009-09-28 00:00:00,KSV Cercle Brugge,KV Mechelen,1,0
Belgium,Belgium Jupiler League,2009-09-26 00:00:00,Sporting Lokeren,Sporting Charleroi,4,1
Belgium,Belgium Jupiler League,2009-09-26 00:00:00,KV Kortrijk,Standard de Liège,0,2
Belgium,Belgium Jupiler League,2009-09-26 00:00:00,KVC Westerlo,Sint-Truidense VV,2,0
Belgium,Belgium Jupiler League,2010-07-31 00:00:00,Sint-Truidense VV,Lierse SK,1,0
Belgium,Belgium Jupiler League,2010-07-31 00:00:00,KV Kortrijk,Club Brugge KV,1,0
Belgium,Belgium Jupiler League,2010-07-31 00:00:00,KV Mechelen,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2010-07-31 00:00:00,KVC Westerlo,KAA Gent,0,1
Belgium,Belgium Jupiler League,2010-07-31 00:00:00,RSC Anderlecht,KAS Eupen,4,1
Belgium,Belgium Jupiler League,2010-07-30 00:00:00,Standard de Liège,SV Zulte-Waregem,1,1
Belgium,Belgium Jupiler League,2010-08-01 00:00:00,KSV Cercle Brugge,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2010-08-01 00:00:00,KRC Genk,Beerschot AC,2,1
Belgium,Belgium Jupiler League,2010-10-03 00:00:00,Club Brugge KV,KAA Gent,3,2
Belgium,Belgium Jupiler League,2010-10-03 00:00:00,Standard de Liège,RSC Anderlecht,5,1
Belgium,Belgium Jupiler League,2010-10-02 00:00:00,Sint-Truidense VV,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2010-10-02 00:00:00,SV Zulte-Waregem,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2010-10-02 00:00:00,Sporting Lokeren,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2010-10-02 00:00:00,KV Kortrijk,KAS Eupen,3,1
Belgium,Belgium Jupiler League,2010-10-01 00:00:00,KV Mechelen,KRC Genk,2,2
